Product,Ingredient,Quantity
Iced tea,Tea leaf,3
Goat cheese toast,Grapes,3
Goat cheese toast,Goat Cheese,1
Goat cheese toast,Bread,1
Watermelon Juice,Watermelon,2
Birthday Bouquet,Cherry juice,1
Birthday Bouquet,Peony,3
Birthday Bouquet,Lily,1
Birthday Bouquet,Indigo,1
Passion fruit pie,Passion fruit,3
Passion fruit pie,Wheat,2
Passion fruit pie,Egg,1
Soft bouquet,Peony,4
Soft bouquet,Cotton,1
Soft bouquet,Cotton fabric,1
Black sesame smoothie,Sesame,3
Black sesame smoothie,Banana,1
Black sesame smoothie,Goat milk,2
Exfoliating soap,Cacao,2
Exfoliating soap,Coffee bean,2
Exfoliating soap,Raspberry,1
Filled donut,Plain Donut,1
Filled donut,Raspberry jam,1
Banana pancakes,Banana,1
Banana pancakes,Blackberry,2
Banana pancakes,Wheat,3
Banana pancakes,Cream,1
Plum jam,Plum,3
Tea pot,Clay,3
Tea pot,Coffee bean,1
Tea pot,Gold ore,1
Floral candle,Beeswax,1
Floral candle,Peony,2
Floral candle,Sunflower,2
Floral candle,Indigo,2
Chocolate roll,Cacao,5
Chocolate roll,Cream,1
Chocolate roll,Wheat,3
Chocolate roll,Mint,3
Canned fish,Fish fillet,2
Canned fish,Chili Pepper,1
Canned fish,Olive oil,1
Hummus,Chickpea,3
Hummus,Lemon,2
Hummus,Garlic,1
Banana split,Banana,1
Banana split,Cream,1
Banana split,Cherry,3
Fish skewer,Fish fillet,1
Fish skewer,Mushroom,3
Fish skewer,Ginger,1
Fish skewer,Sesame,2
Passion fruit jam,Passion fruit,3
Potted plant,Clay,3
Potted plant,Sunflower,1
Mint tea,Tea leaf,3
Mint tea,Watermelon,1
Mint tea,Mint,1
Mushroom pot pie,Mushroom,3
Mushroom pot pie,Cabbage,3
Mushroom pot pie,Wheat,3
Mushroom pot pie,Egg,2
Mango juice,Mango,2
Flower pendant,Peony,3
Flower pendant,Platinum bar,1
Flower pendant,Gold bar,2
Chili poppers,Chili Pepper,3
Chili poppers,Wheat,1
Chili poppers,Bacon,3
Chili poppers,Cheese,1
Kimchi,Cabbage,5
Kimchi,Ginger,1
Kimchi,Chili Pepper,1
Kimchi,Garlic,1
Falafel,Chickpea,3
Falafel,Onion,2
Falafel,Garlic,2
Falafel,Chili Pepper,1
Eggplant parmesan,Eggplant,4
Eggplant parmesan,Cheese,1
Eggplant parmesan,Tomato sauce,1
Honey face mask,Egg,2
Honey face mask,Honey,1
Honey face mask,Lemon,1
Clay mug,Clay,3
Clay mug,Indigo,2
Clay mug,Peony,1
Rich fudge,Butter,3
Rich fudge,Cacao,3
Rich fudge,White sugar,2
Cocoa smoothie,Banana,2
Cocoa smoothie,Cacao,3
Cocoa smoothie,Milk,1
Fried Candy Bar,Cacao,3
Fried Candy Bar,Cookie,1
Fried Candy Bar,Peanuts,1
Tart dressing,Passion fruit,2
Tart dressing,Chili Pepper,2
Tart dressing,Honey,1
Tropical fondue,White sugar,1
Tropical fondue,Cream,2
Tropical fondue,Pineapple,3
Tropical fondue,Mango,2
Mushroom pasta,Mushroom,5
Mushroom pasta,Fresh pasta,3
Mushroom pasta,Goat milk,1
Macaroon,Cacao,1
Macaroon,Coconut,2
Macaroon,White sugar,2
Plum smoothie,Plum,3
Plum smoothie,Grapes,2
Plum smoothie,Mint,1
Plum smoothie,Honey,1
Dried fruit,Grapes,1
Dried fruit,Raspberry,1
Dried fruit,Strawberry,1
Dried fruit,Orange,1
Mint fudge,Butter,2
Mint fudge,Cacao,2
Mint fudge,White sugar,1
Mint fudge,Mint,3
Coconut ice cream,Coconut,2
Coconut ice cream,Syrup,1
Samosa,Chickpea,2
Samosa,Wheat,4
Samosa,Potato,3
Samosa,Chili Pepper,1
Plain yogurt,Milk,2
Plain yogurt,Cream,3
Mushroom soup,Mushroom,3
Mushroom soup,Milk,1
Mushroom soup,Onion,2
Chili fudge,Butter,2
Chili fudge,Cacao,2
Chili fudge,White sugar,1
Chili fudge,Chili Pepper,3
Tropical smoothie,Coconut,1
Tropical smoothie,Banana,1
Tropical smoothie,Passion fruit,2
Tropical smoothie,Mango,2
Guava juice,Guava,2
Guava compote,Guava,2
Guava compote,Lemon,1
Guava compote,White sugar,1
Strawberry yogurt,Plain yogurt,1
Strawberry yogurt,Strawberry jam,1
Veggie Bouquet,Broccoli,3
Veggie Bouquet,Tomato,3
Veggie Bouquet,Mushroom,3
Veggie Bouquet,Cotton fabric,1
Chickpea Stew,Coconut,1
Chickpea Stew,Tomato,2
Chickpea Stew,Chickpea,3
Fruit Sorbet,Guava,1
Fruit Sorbet,Passion fruit,1
Fruit Sorbet,Mango,2
Fruit Sorbet,White sugar,3
Lemon Fudge,Butter,2
Lemon Fudge,White sugar,2
Lemon Fudge,Milk,3
Lemon Fudge,Lemon,2
Hummus wrap,Hummus,1
Hummus wrap,Bread,1
Hummus wrap,Lettuce,1
Tropical yogurt,Plain yogurt,1
Tropical yogurt,Raspberry,4
Tropical yogurt,Passion fruit,1
Tropical yogurt,Mango,2
Chili stew,Chili Pepper,3
Chili stew,Bacon,2
Chili stew,Onion,2
Chili stew,Cream,1
Plain cupcake,Milk,2
Plain cupcake,White sugar,3
Plain cupcake,Egg,1
Plain cupcake,Wheat,5
Guava cupcake,Plain cupcake,1
Guava cupcake,Guava,2
Guava cupcake,Cream,1
Rice ball,Rice,20
Rice ball,Sesame,1
Rice ball,Plum,1
Peanut fudge,Butter,2
Peanut fudge,Cacao,2
Peanut fudge,White sugar,1
Peanut fudge,Peanuts,2
Winter stew,Bacon,1
Winter stew,Potato,3
Winter stew,Onion,2
Winter stew,Mushroom,2
Tropical cupcake,Plain cupcake,1
Tropical cupcake,Pineapple,3
Tropical cupcake,Coconut,2
Cookie cupcake,Plain cupcake,1
Cookie cupcake,Cream,2
Cookie cupcake,Cookie,2
Cookie cupcake,Cacao,1
Pomegranate Tea,Tea leaf,4
Pomegranate Tea,Pomegranate,1
Breakfast Bowl,Plain yogurt,1
Breakfast Bowl,Oats,4
Breakfast Bowl,Honey,1
Breakfast Bowl,Blackberry,2
Apple Porridge,Apple,1
Apple Porridge,Apple jam,2
Apple Porridge,Oats,4
Pineapple Coconut Bars,Coconut,1
Pineapple Coconut Bars,White sugar,2
Pineapple Coconut Bars,Oats,3
Pineapple Coconut Bars,Pineapple,2
Sweet Porridge,Peach,1
Sweet Porridge,Honey,2
Sweet Porridge,Oats,3
Rich Soap,Oats,2
Rich Soap,Coconut,1
Rich Soap,Pomegranate,1
Fresh Porridge,Pomegranate,1
Fresh Porridge,Mint,2
Fresh Porridge,Coconut,2
Fresh Porridge,Oats,3
Plain Waffles,White sugar,2
Plain Waffles,Egg,3
Plain Waffles,Wheat,5
Berry Waffles,Plain Waffles,1
Berry Waffles,Syrup,1
Berry Waffles,Raspberry,3
Berry Waffles,Blackberry,2
Chocolate Waffles,Plain Waffles,1
Chocolate Waffles,Cacao,2
Chocolate Waffles,Strawberry,3
Chocolate Waffles,Banana,1
Breakfast Waffles,Plain Waffles,1
Breakfast Waffles,Bacon,2
Breakfast Waffles,Egg,1
Breakfast Waffles,Asparagus,2
Orange Salad,Cheese,1
Orange Salad,Lettuce,3
Orange Salad,Pomegranate,1
Orange Salad,Orange,2
