recipe_id,product,ingredient,quantity
64,Chili popcorn,Corn,2
65,Chili popcorn,Chili Pepper,2
66,Gold bar,Gold ore,3
67,Platinum bar,Platinum ore,3
68,Violet dress,Cotton fabric,2
69,Violet dress,Raspberry,1
70,Violet dress,Indigo,1
71,Blackberry muffin,Wheat,1
72,Blackberry muffin,Egg,2
73,Blackberry muffin,Blackberry,2
74,Carrot juice,Carrot,3
75,Fish burger,Fish fillet,2
76,Fish burger,Chili Pepper,1
77,Fish burger,Bread,2
78,Apple pie,Apple,3
79,Apple pie,Wheat,2
80,Apple pie,Egg,1
81,Apple pie,Syrup,1
82,Fish pie,Fish fillet,3
83,Fish pie,Wheat,2
84,Fish pie,Egg,1
85,Apple juice,Apple,2
86,Vanilla ice cream,Milk,1
87,Vanilla ice cream,Cream,1
88,Vanilla ice cream,White sugar,1
89,Roasted tomatoes,Tomato,2
90,Cherry juice,Cherry,2
91,Tomato juice,Tomato,3
92,Berry juice,Blackberry,1
93,Berry juice,Raspberry,1
94,Goat feed,Wheat,1
95,Goat feed,Corn,1
96,Goat feed,Carrot,2
97,Goat cheese,Goat milk,2
98,Pizza,Wheat,2
99,Pizza,Tomato,1
100,Pizza,Cheese,1
101,Refined coal,Coal,3
102,Cherry popsicle,Syrup,1
103,Cherry popsicle,Cherry juice,1
104,Feta pie,Goat cheese,1
105,Feta pie,Wheat,2
106,Feta pie,Egg,1
107,Iron bar,Iron ore,3
108,Strawberry ice cream,Cream,1
109,Strawberry ice cream,White sugar,1
110,Strawberry ice cream,Strawberry,3
111,Strawberry ice cream,Milk,1
112,Wheat bundle,Wheat,75
113,Strawberry cake,Wheat,3
114,Strawberry cake,Strawberry,2
115,Strawberry cake,Cream,1
116,Strawberry cake,White sugar,1
117,Baked potato,Potato,2
118,Baked potato,Chili Pepper,1
119,Baked potato,Cream,1
120,Baked potato,Cheese,1
121,Apple jam,Apple,3
122,Chocolate cake,Cacao,2
123,Chocolate cake,Brown sugar,1
124,Chocolate cake,Butter,1
125,Casserole,Potato,2
126,Casserole,Bacon,2
127,Casserole,Egg,2
128,Casserole,Cheese,1
129,Raspberry jam,Raspberry,3
130,Spicy pizza,Wheat,2
131,Spicy pizza,Tomato,1
132,Spicy pizza,Cheese,1
133,Spicy pizza,Chili Pepper,1
134,Blackberry jam,Blackberry,3
135,Potato feta cake,Potato,1
136,Potato feta cake,Egg,4
137,Potato feta cake,Goat cheese,1
138,Cherry jam,Cherry,3
139,Bracelet,Iron bar,2
140,Bracelet,Gold bar,1
141,Potato bread,Potato,2
142,Potato bread,White sugar,1
143,Potato bread,Egg,3
144,Potato bread,Butter,1
145,Shepherds pie,Potato,2
146,Shepherds pie,Bacon,2
147,Shepherds pie,Carrot,2
148,Shepherds pie,Pumpkin,2
149,Chocolate ice cream,Cream,1
150,Chocolate ice cream,White sugar,1
151,Chocolate ice cream,Cacao,2
152,Chocolate ice cream,Milk,1
153,Necklace,Iron bar,2
154,Necklace,Gold bar,1
155,Necklace,Platinum bar,1
156,Honey,Honeycomb,2
157,Honey popcorn,Corn,2
158,Honey popcorn,Honey,2
159,Diamond ring,Gold bar,2
160,Diamond ring,Platinum bar,2
161,Diamond ring,Diamond,1
162,Fish and chips,Fish fillet,2
163,Fish and chips,Potato,3
164,Iron bracelet,Iron bar,1
165,Iron bracelet,Coal,2
166,Iron bracelet,Iron bar,2
167,Espresso,Coffee bean,3
168,Espresso,White sugar,1
169,Honey apple cake,Wheat,2
170,Honey apple cake,Egg,2
171,Honey apple cake,Apple,2
172,Honey apple cake,Honey,2
173,Caffe latte,Coffee bean,2
174,Caffe latte,White sugar,1
175,Caffe latte,Milk,1
176,Chocolate popcorn,Corn,2
177,Chocolate popcorn,Cacao,2
178,Frutti di Mare pizza,Wheat,2
179,Frutti di Mare pizza,Fish fillet,1
180,Frutti di Mare pizza,Lobster tail,1
181,Frutti di Mare pizza,Cheese,1
182,Caffe mocha,Coffee bean,1
183,Caffe mocha,Cream,1
184,Caffe mocha,Cacao,2
185,Raspberry mocha,Coffee bean,1
186,Raspberry mocha,Cream,1
187,Raspberry mocha,Cacao,1
188,Raspberry mocha,Raspberry,1
189,Lobster soup,Lobster tail,2
190,Lobster soup,Tomato,1
191,Lobster soup,Chili Pepper,2
192,Lobster soup,Cream,1
193,Hot chocolate,Cacao,2
194,Hot chocolate,Cream,1
195,Hot chocolate,Milk,1
196,Hot chocolate,White sugar,1
197,Tomato soup,Tomato,2
198,Tomato soup,Tomato juice,1
199,Tomato soup,Chili Pepper,1
200,Tomato soup,Goat cheese,1
201,Red scarf,Wool,2
202,Red scarf,Strawberry,2
203,Lobster skewer,Lobster tail,1
204,Lobster skewer,Chili Pepper,1
205,Lobster skewer,Honey,1
206,Beeswax,Honeycomb,3
207,Strawberry candle,Beeswax,1
208,Strawberry candle,Strawberry,2
209,Pumpkin soup,Pumpkin,3
210,Pumpkin soup,Butter,1
211,Pumpkin soup,Honey,1
212,Pumpkin soup,Carrot,2
213,Rustic bouquet,Wheat,5
214,Rustic bouquet,Indigo,3
215,Rustic bouquet,Cotton,3
216,Strawberry jam,Strawberry,3
217,Sesame ice cream,Cream,1
218,Sesame ice cream,Sesame,3
219,Sesame ice cream,Brown sugar,1
220,Caramel apple,Syrup,2
221,Caramel apple,Apple,1
222,Pillow,Cotton fabric,2
223,Pillow,Duck feather,3
224,Toffee,Butter,1
225,Toffee,Wheat,1
226,Toffee,White sugar,1
227,Raspberry candle,Beeswax,1
228,Raspberry candle,Raspberry,2
229,Pineapple juice,Pineapple,3
230,Fish soup,Potato,3
231,Fish soup,Fish fillet,2
232,Fish soup,Milk,1
233,Fish soup,Carrot,1
234,Soy sauce,Soybean,9
235,Soy sauce,Wheat,1
236,Chocolate,Cacao,3
237,Chocolate,Cream,1
238,Chocolate,White sugar,1
239,Fancy cake,Cream cake,1
240,Fancy cake,Lily,3
241,Fancy cake,Raspberry,3
242,Fancy cake,Gold ore,1
243,Sushi roll,Fish fillet,1
244,Sushi roll,Rice,15
245,Sushi roll,Soy sauce,1
246,Lollipop,Syrup,1
247,Lollipop,Cherry,1
248,Lollipop,Strawberry,2
249,Feta salad,Lettuce,3
250,Feta salad,Roasted tomatoes,1
251,Feta salad,Goat cheese,2
252,Feta salad,Olive,2
253,Lobster sushi,Lobster tail,1
254,Lobster sushi,Rice,15
255,Lobster sushi,Soy sauce,1
256,Blanket,Cotton fabric,3
257,Blanket,Pumpkin,1
258,Blanket,Duck feather,5
259,Jelly beans,Blackberry jam,1
260,Jelly beans,Raspberry jam,1
261,Jelly beans,White sugar,1
262,Olive oil,Olive,3
263,Garlic bread,Bread,2
264,Garlic bread,Butter,1
265,Garlic bread,Garlic,4
266,Veggie bagel,Bread,2
267,Veggie bagel,Tomato,2
268,Veggie bagel,Lettuce,3
269,Veggie bagel,Olive oil,1
270,BLT salad,Lettuce,3
271,BLT salad,Roasted tomatoes,1
272,BLT salad,Bacon,2
273,BLT salad,Mayonnaise,1
274,Mayonnaise,Egg,4
275,Mayonnaise,Olive oil,1
276,Caramel latte,Coffee bean,2
277,Caramel latte,Toffee,1
278,Caramel latte,Milk,1
279,Egg sushi,Brown sugar,1
280,Egg sushi,Egg,4
281,Egg sushi,Rice,15
282,Egg sushi,Soy sauce,1
283,Honey peanuts,Honey,1
284,Honey peanuts,Peanuts,1
285,Seafood salad,Lettuce,3
286,Seafood salad,Fish fillet,1
287,Seafood salad,Lobster tail,1
288,Seafood salad,Mayonnaise,1
289,Berry smoothie,Raspberry,3
290,Berry smoothie,Strawberry,3
291,Berry smoothie,Blackberry,3
292,Snack mix,Corn,2
293,Snack mix,Soybean,1
294,Snack mix,Peanuts,1
295,Bacon toast,Bacon,2
296,Bacon toast,Bread,2
297,Bacon toast,Lettuce,3
298,Bacon toast,Mayonnaise,1
299,Bright bouquet,Sunflower,5
300,Bright bouquet,Indigo,3
301,Bright bouquet,Cotton,1
302,Bright bouquet,Iron ore,5
303,Pineapple cake,Pineapple,3
304,Pineapple cake,Egg,2
305,Pineapple cake,Cherry,2
306,Pineapple cake,Wheat,4
307,Chocolate pie,Wheat,3
308,Chocolate pie,Cacao,2
309,Chocolate pie,Egg,1
310,Chocolate pie,Peanuts,1
311,Cabbage soup,Cabbage,3
312,Cabbage soup,Bacon,2
313,Cabbage soup,Potato,2
314,Cabbage soup,Carrot,2
315,Lemon curd,Lemon,2
316,Lemon curd,Butter,1
317,Lemon curd,Egg,2
318,Lemon curd,White sugar,1
319,Egg sandwich,Bread,2
320,Egg sandwich,Egg,2
321,Egg sandwich,Lettuce,3
322,Egg sandwich,Mayonnaise,1
323,Green smoothie,Lettuce,5
324,Green smoothie,Lemon,1
325,Green smoothie,Apple,1
326,Olive dip,Olive,3
327,Olive dip,Bread,2
328,Olive dip,Fish fillet,1
329,Olive dip,Lemon,1
330,Fresh pasta,Egg,1
331,Fresh pasta,Wheat,2
332,Pasta salad,Fresh pasta,4
333,Pasta salad,Lemon,2
334,Pasta salad,Olive oil,1
335,Pasta salad,Tomato,2
336,Lemon pie,Lemon curd,1
337,Lemon pie,Wheat,2
338,Lemon pie,Egg,1
339,Grilled onion,Butter,1
340,Grilled onion,Onion,2
341,Lemon cake,Lemon curd,2
342,Lemon cake,Egg,2
343,Lemon cake,Cream,1
344,Lemon cake,Wheat,3
345,Peanut butter milkshake,Peanuts,1
346,Peanut butter milkshake,Milk,1
347,Peanut butter milkshake,Cream,1
348,Peanut butter milkshake,Cacao,3
349,Tomato sauce,Brown sugar,1
350,Tomato sauce,Lemon,1
351,Tomato sauce,Tomato,2
352,Honey toast,Bread,1
353,Honey toast,Egg,1
354,Honey toast,Milk,1
355,Honey toast,Honey,1
356,Fried rice,Rice,5
357,Fried rice,Egg,5
358,Yogurt smoothie,Cream,1
359,Yogurt smoothie,Raspberry,2
360,Yogurt smoothie,Cherry,1
361,Yogurt smoothie,White sugar,1
362,Cloche hat,Strawberry,2
363,Cloche hat,Wool,6
364,Cucumber smoothie,Cucumber,3
365,Cucumber smoothie,Honey,1
366,Cucumber smoothie,Pineapple,3
367,Orange juice,Orange,2
368,Flower shawl,Wool,2
369,Flower shawl,Sunflower,3
370,Flower shawl,Blackberry,1
371,Peanut butter and jelly sandwich,Bread,2
372,Peanut butter and jelly sandwich,Raspberry jam,1
373,Peanut butter and jelly sandwich,Peanuts,1
374,Onion soup,Bread,2
375,Onion soup,Cheese,1
376,Onion soup,Onion,3
377,Lemon candle,Beeswax,1
378,Lemon candle,Lemon,2
379,Top hat,Cotton fabric,3
380,Top hat,Coal,1
381,Top hat,Duck feather,1
382,Gnocchi,Potato,4
383,Gnocchi,Tomato,3
384,Gnocchi,Wheat,2
385,Gnocchi,Butter,2
386,Winter veggies,Beetroot,2
387,Winter veggies,Carrot,2
388,Winter veggies,Potato,2
389,Winter veggies,Pumpkin,2
390,Noodle soup,Carrot,2
391,Noodle soup,Chili Pepper,1
392,Noodle soup,Egg,2
393,Noodle soup,Rice noodles,3
394,Rice noodles,Rice,5
395,Gracious bouquet,Cotton fabric,1
396,Gracious bouquet,Lily,5
397,Gracious bouquet,Gold ore,1
398,Gracious bouquet,Diamond,1
399,Marmalade,Orange,3
400,Sun hat,Wool,3
401,Sun hat,Indigo,1
402,Sun hat,Duck feather,2
403,Sun hat,Raspberry,1
404,Veggie lasagna,Carrot,1
405,Veggie lasagna,Cheese,1
406,Veggie lasagna,Tomato sauce,1
407,Veggie lasagna,Fresh pasta,3
408,Veggie platter,Bell pepper,2
409,Veggie platter,Carrot,2
410,Veggie platter,Tomato,2
411,Veggie platter,Cream,1
412,Hot dog,Bacon,2
413,Hot dog,Bread,1
414,Hot dog,Tomato sauce,1
415,Coleslaw,Cabbage,3
416,Coleslaw,Carrot,2
417,Coleslaw,Mayonnaise,1
418,Cotton Candy,White sugar,3
419,Cotton Candy,Strawberry,1
420,Peach tart,Cream,1
421,Peach tart,Egg,2
422,Peach tart,Peach,3
423,Peach tart,Wheat,2
424,Big sushi roll,Fish fillet,1
425,Big sushi roll,Rice,20
426,Big sushi roll,Egg,3
427,Big sushi roll,Lettuce,5
428,Tofu dog,Lettuce,3
429,Tofu dog,Soybean,6
430,Tofu dog,Tomato,4
431,Beetroot salad,Beetroot,3
432,Beetroot salad,Goat cheese,1
433,Plain Donut,Milk,1
434,Plain Donut,White sugar,1
435,Plain Donut,Egg,1
436,Plain Donut,Wheat,3
437,Salsa,Chili Pepper,2
438,Salsa,Onion,2
439,Salsa,Tomato,2
440,Taco,Corn bread,1
441,Taco,Bacon,1
442,Taco,Salsa,1
443,Orange sorbet,Honey,1
444,Orange sorbet,Orange,2
445,Corn dog,Bacon,4
446,Corn dog,Corn,4
447,Corn dog,Olive oil,1
448,Potato soup,Potato,3
449,Potato soup,Onion,2
450,Potato soup,Milk,1
451,Summer rolls,Rice noodles,2
452,Summer rolls,Carrot,2
453,Summer rolls,Lettuce,1
454,Summer rolls,Chili Pepper,1
455,Sesame brittle,Sesame,3
456,Sesame brittle,Ginger,1
457,Sesame brittle,Honey,1
458,Affogato,Vanilla ice cream,1
459,Affogato,Espresso,1
460,Fish taco,Chili Pepper,2
461,Fish taco,Corn bread,2
462,Fish taco,Fish fillet,1
463,Fish taco,Lemon,1
464,Peach jam,Peach,3
465,Lobster pasta,Lobster tail,1
466,Lobster pasta,Cream,2
467,Lobster pasta,Fresh pasta,3
468,Lobster pasta,Tomato,4
469,Cucumber sandwich,Cucumber,2
470,Cucumber sandwich,Mayonnaise,1
471,Cucumber sandwich,Bread,2
472,Spicy fish,Fish fillet,1
473,Spicy fish,Chili Pepper,3
474,Spicy fish,Garlic,5
475,Spicy fish,Olive oil,1
476,Sprinkled Donut,Plain Donut,1
477,Sprinkled Donut,Cacao,2
478,Green tea,Tea leaf,5
479,Onion dog,Bacon,2
480,Onion dog,Bread,1
481,Onion dog,Chili Pepper,1
482,Onion dog,Onion,3
483,Stuffed peppers,Bacon,3
484,Stuffed peppers,Bread,1
485,Stuffed peppers,Chili Pepper,1
486,Stuffed peppers,Onion,3
487,Milk tea,Milk,1
488,Milk tea,Tea leaf,3
489,Bell pepper soup,Bread,1
490,Bell pepper soup,Olive oil,1
491,Bell pepper soup,Chili Pepper,1
492,Bell pepper soup,Bell pepper,2
493,Chocolate fondue,Chocolate,1
494,Chocolate fondue,Strawberry,3
495,Quesadilla,Cheese,1
496,Quesadilla,Chili Pepper,2
497,Quesadilla,Wheat,4
498,Fruit salad,Blackberry,2
499,Fruit salad,Honey,1
500,Fruit salad,Orange,1
501,Fruit salad,Strawberry,3
502,Crunchy Donut,Plain Donut,1
503,Crunchy Donut,Cacao,1
504,Crunchy Donut,Peanuts,1
505,Peach ice cream,Cream,1
506,Peach ice cream,Honey,1
507,Peach ice cream,Peach,2
508,Honey tea,Honey,1
509,Honey tea,Tea leaf,3
510,Pasta carbonara,Fresh pasta,3
511,Pasta carbonara,Bacon,2
512,Pasta carbonara,Egg,1
513,Pasta carbonara,Cheese,1
514,Broccoli pasta,Broccoli,3
515,Broccoli pasta,Cheese,1
516,Broccoli pasta,Fresh pasta,3
517,Summer salad,Goat cheese,1
518,Summer salad,Onion,3
519,Summer salad,Peach,1
520,Summer salad,Tomato,3
521,Grape juice,Grapes,2
522,Onion melt,Corn bread,2
523,Onion melt,Onion,3
524,Onion melt,Cheese,1
525,Honey soap,Goat milk,1
526,Honey soap,Cacao,2
527,Honey soap,Honeycomb,1
528,Lemon lotion,Olive oil,1
529,Lemon lotion,Lemon,1
530,Colorful Candles,Beeswax,1
531,Colorful Candles,Raspberry,1
532,Colorful Candles,Carrot,1
533,Grape jam,Grapes,3
534,Mint ice cream,Cream,1
535,Mint ice cream,White sugar,1
536,Mint ice cream,Mint,2
537,Mint ice cream,Cacao,1
538,Lemon tea,Lemon,1
539,Lemon tea,Tea leaf,3
540,Flower crown,Peony,5
541,Flower crown,Cotton,4
542,Bacon fondue,Bacon,3
543,Bacon fondue,Broccoli,1
544,Bacon fondue,Bell pepper,1
545,Bacon fondue,Olive oil,1
546,Peanut noodles,Ginger,1
547,Peanut noodles,Rice noodles,1
548,Peanut noodles,Soy sauce,1
549,Peanut noodles,Peanuts,1
550,Gingerbread cookie,Wheat,5
551,Gingerbread cookie,Butter,1
552,Gingerbread cookie,Syrup,1
553,Gingerbread cookie,Ginger,2
554,Cream Donut,Plain Donut,1
555,Cream Donut,Cream,1
556,Cream Donut,Brown sugar,1
557,Nachos,Cheese,1
558,Nachos,Corn,4
559,Nachos,Salsa,1
560,Spicy pasta,Fresh pasta,3
561,Spicy pasta,Tomato sauce,1
562,Spicy pasta,Chili Pepper,3
563,Spicy pasta,Onion,2
564,Broccoli soup,Broccoli,3
565,Broccoli soup,Onion,1
566,Broccoli soup,Potato,3
567,Bacon fries,Chili Pepper,1
568,Bacon fries,Bacon,2
569,Bacon fries,Potato,4
570,Bacon fries,Garlic,1
571,Mixed smoothie,Lemon,1
572,Mixed smoothie,Orange,2
573,Mixed smoothie,Peach,2
574,Iced banana latte,Banana,1
575,Iced banana latte,Coffee bean,2
576,Iced banana latte,Milk,1
577,Apple ginger tea,Ginger,1
578,Apple ginger tea,Apple,2
579,Apple ginger tea,Tea leaf,1
580,Bacon Donut,Plain Donut,1
581,Bacon Donut,Bacon,3
582,Bacon Donut,Syrup,1
583,Passion fruit juice,Passion fruit,2
584,Orange tea,Orange,1
585,Orange tea,Tea leaf,3
586,Fruit cake,Grapes,2
587,Fruit cake,Orange,2
588,Fruit cake,Cherry,2
589,Fruit cake,Wheat,3
590,Mushroom salad,Mushroom,3
591,Mushroom salad,Lettuce,1
592,Mushroom salad,Potato,2
593,Mushroom salad,Bacon,1
594,Tofu stir fry,Soybean,3
595,Tofu stir fry,Onion,3
596,Tofu stir fry,Broccoli,3
597,Tofu stir fry,Sesame,3
598,Candy bouquet,Peony,3
599,Candy bouquet,Caramel apple,1
600,Candy bouquet,Toffee,1
601,Grilled eggplant,Eggplant,3
602,Grilled eggplant,Salsa,1
603,Banana bread,Banana,3
604,Banana bread,Grapes,2
605,Banana bread,Wheat,3
606,Banana bread,Egg,1
607,Cheese fondue,Potato bread,1
608,Cheese fondue,Cheese,1
609,Cheese fondue,Mushroom,2
610,Cheese fondue,Tomato,1
611,Hand pies,Apple jam,1
612,Hand pies,Egg,2
613,Hand pies,Wheat,5
614,Pickles,Cucumber,3
615,Pickles,Onion,2
616,Pickles,Lemon,1
617,Iced tea,Peach,1
618,Iced tea,Tea leaf,3
619,Goat cheese toast,Grapes,3
620,Goat cheese toast,Goat cheese,1
621,Goat cheese toast,Bread,1
622,Watermelon juice,Watermelon,2
623,Birthday Bouquet,Cherry juice,1
624,Birthday Bouquet,Peony,3
625,Birthday Bouquet,Lily,1
626,Birthday Bouquet,Indigo,1
627,Passion fruit pie,Passion fruit,3
628,Passion fruit pie,Wheat,2
629,Passion fruit pie,Egg,1
630,Soft bouquet,Peony,4
631,Soft bouquet,Cotton,1
632,Soft bouquet,Cotton fabric,1
633,Black sesame smoothie,Sesame,3
634,Black sesame smoothie,Banana,1
635,Black sesame smoothie,Goat milk,2
636,Exfoliating soap,Cacao,2
637,Exfoliating soap,Coffee bean,2
638,Exfoliating soap,Raspberry,1
639,Filled Donut,Plain Donut,1
640,Filled Donut,Raspberry jam,1
641,Banana pancakes,Banana,1
642,Banana pancakes,Blackberry,2
643,Banana pancakes,Wheat,3
644,Banana pancakes,Cream,1
645,Plum jam,Plum,3
646,Tea pot,Clay,3
647,Tea pot,Coffee bean,1
648,Tea pot,Gold ore,1
649,Floral candle,Beeswax,1
650,Floral candle,Peony,2
651,Floral candle,Sunflower,2
652,Floral candle,Indigo,2
653,Chocolate roll,Cacao,5
654,Chocolate roll,Cream,1
655,Chocolate roll,Wheat,3
656,Chocolate roll,Mint,3
657,Canned fish,Fish fillet,2
658,Canned fish,Chili Pepper,1
659,Canned fish,Olive oil,1
660,Hummus,Chickpea,3
661,Hummus,Lemon,2
662,Hummus,Garlic,1
663,Banana split,Banana,1
664,Banana split,Cream,1
665,Banana split,Cherry,3
666,Fish skewer,Fish fillet,1
667,Fish skewer,Mushroom,3
668,Fish skewer,Ginger,1
669,Fish skewer,Sesame,2
670,Passion fruit jam,Passion fruit,3
671,Potted plant,Clay,3
672,Potted plant,Sunflower,1
673,Mint tea,Tea leaf,3
674,Mint tea,Watermelon,1
675,Mint tea,Mint,1
676,Mushroom pot pie,Mushroom,3
677,Mushroom pot pie,Cabbage,3
678,Mushroom pot pie,Wheat,3
679,Mushroom pot pie,Egg,2
680,Mango juice,Mango,2
681,Flower pendant,Peony,3
682,Flower pendant,Platinum bar,1
683,Flower pendant,Gold bar,2
684,Chili poppers,Chili Pepper,3
685,Chili poppers,Wheat,1
686,Chili poppers,Bacon,3
687,Chili poppers,Cheese,1
688,Kimchi,Cabbage,5
689,Kimchi,Ginger,1
690,Kimchi,Chili Pepper,1
691,Kimchi,Garlic,1
692,Falafel,Chickpea,3
693,Falafel,Onion,2
694,Falafel,Garlic,2
695,Falafel,Chili Pepper,1
696,Eggplant parmesan,Eggplant,4
697,Eggplant parmesan,Cheese,1
698,Eggplant parmesan,Tomato sauce,1
699,Honey face mask,Egg,2
700,Honey face mask,Honey,1
701,Honey face mask,Lemon,1
702,Clay mug,Clay,3
703,Clay mug,Indigo,2
704,Clay mug,Peony,1
705,Rich fudge,Butter,3
706,Rich fudge,Cacao,3
707,Rich fudge,White sugar,2
708,Cocoa smoothie,Banana,2
709,Cocoa smoothie,Cacao,3
710,Cocoa smoothie,Milk,1
711,Fried candy bar,Cacao,3
712,Fried candy bar,Cookie,1
713,Fried candy bar,Peanuts,1
714,Tart dressing,Passion fruit,2
715,Tart dressing,Chili Pepper,2
716,Tart dressing,Honey,1
717,Tropical fondue,White sugar,1
718,Tropical fondue,Cream,2
719,Tropical fondue,Pineapple,3
720,Tropical fondue,Mango,2
721,Mushroom pasta,Mushroom,5
722,Mushroom pasta,Fresh pasta,3
723,Mushroom pasta,Goat milk,1
724,Macaroon,Cacao,1
725,Macaroon,Coconut,2
726,Macaroon,White sugar,2
727,Plum smoothie,Plum,3
728,Plum smoothie,Grapes,2
729,Plum smoothie,Mint,1
730,Plum smoothie,Honey,1
731,Dried fruit,Grapes,1
732,Dried fruit,Raspberry,1
733,Dried fruit,Strawberry,1
734,Dried fruit,Orange,1
735,Mint fudge,Butter,2
736,Mint fudge,Cacao,2
737,Mint fudge,White sugar,1
738,Mint fudge,Mint,3
739,Coconut ice cream,Coconut,2
740,Coconut ice cream,Syrup,1
741,Samosa,Chickpea,2
742,Samosa,Wheat,4
743,Samosa,Potato,3
744,Samosa,Chili Pepper,1
745,Plain yogurt,Milk,2
746,Plain yogurt,Cream,3
747,Mushroom soup,Mushroom,3
748,Mushroom soup,Milk,1
749,Mushroom soup,Onion,2
750,Chili fudge,Butter,2
751,Chili fudge,Cacao,2
752,Chili fudge,White sugar,1
753,Chili fudge,Chili Pepper,3
754,Tropical smoothie,Coconut,1
755,Tropical smoothie,Banana,1
756,Tropical smoothie,Passion fruit,2
757,Tropical smoothie,Mango,2
758,Guava juice,Guava,2
759,Guava compote,Guava,2
760,Guava compote,Lemon,1
761,Guava compote,White sugar,1
762,Strawberry yogurt,Plain yogurt,1
763,Strawberry yogurt,Strawberry jam,1
764,Veggie bouquet,Broccoli,3
765,Veggie bouquet,Tomato,3
766,Veggie bouquet,Mushroom,3
767,Veggie bouquet,Cotton fabric,1
768,Chickpea stew,Coconut,1
769,Chickpea stew,Tomato,2
770,Chickpea stew,Chickpea,3
771,Fruit sorbet,Guava,1
772,Fruit sorbet,Passion fruit,1
773,Fruit sorbet,Mango,2
774,Fruit sorbet,White sugar,3
775,Lemon fudge,Butter,2
776,Lemon fudge,White sugar,2
777,Lemon fudge,Milk,3
778,Lemon fudge,Lemon,2
779,Hummus wrap,Hummus,1
780,Hummus wrap,Bread,1
781,Hummus wrap,Lettuce,1
782,Tropical yogurt,Plain yogurt,1
783,Tropical yogurt,Raspberry,4
784,Tropical yogurt,Passion fruit,1
785,Tropical yogurt,Mango,2
786,Chili stew,Chili Pepper,3
787,Chili stew,Bacon,2
788,Chili stew,Onion,2
789,Chili stew,Cream,1
790,Plain cupcake,Milk,2
791,Plain cupcake,White sugar,3
792,Plain cupcake,Egg,1
793,Plain cupcake,Wheat,5
794,Guava cupcake,Plain cupcake,1
795,Guava cupcake,Guava,2
796,Guava cupcake,Cream,1
797,Rice ball,Rice,20
798,Rice ball,Sesame,1
799,Rice ball,Plum,1
800,Peanut fudge,Butter,2
801,Peanut fudge,Cacao,2
802,Peanut fudge,White sugar,1
803,Peanut fudge,Peanuts,2
804,Winter stew,Bacon,1
805,Winter stew,Potato,3
806,Winter stew,Onion,2
807,Winter stew,Mushroom,2
808,Tropical cupcake,Plain cupcake,1
809,Tropical cupcake,Pineapple,3
810,Tropical cupcake,Coconut,2
811,Cookie cupcake,Plain cupcake,1
812,Cookie cupcake,Cream,2
813,Cookie cupcake,Cookie,2
814,Cookie cupcake,Cacao,1
815,Pomegranate tea,Tea leaf,4
816,Pomegranate tea,Pomegranate,1
817,Breakfast Bowl,Plain yogurt,1
818,Breakfast Bowl,Oats,4
819,Breakfast Bowl,Honey,1
820,Breakfast Bowl,Blackberry,2
821,Apple Porridge,Apple,1
822,Apple Porridge,Apple jam,2
823,Apple Porridge,Oats,4
824,Pineapple Coconut Bars,Coconut,1
825,Pineapple Coconut Bars,White sugar,2
826,Pineapple Coconut Bars,Oats,3
827,Pineapple Coconut Bars,Pineapple,2
828,Sweet Porridge,Peach,1
829,Sweet Porridge,Honey,2
830,Sweet Porridge,Oats,3
831,Rich Soap,Oats,2
832,Rich Soap,Coconut,1
833,Rich Soap,Pomegranate,1
